t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
28.1,30.4,30.8,30.4,30.0,991.3,991.8,1004.2,1010.6,1003.5,1010.6,1011.0,1010.3,1011.4,1012.1,2.6,1.6,2.1,2.7,3.3,123.9,160.8,218.3,278.5,263.3,40.2,50.9,41.1,47.6,46.7,0.0,0.0,0.0,0.0,0.0,25.22,0.0,0.0,0.0,26.66,30.5,38.5,36.5,31.5,32.0,47.5,30.5,31.5,47.5,37.5,43.5,46.0,33.5,36.0,39.5,30.5,33.5,42.0,
28.0,30.1,30.6,30.4,29.6,991.3,991.7,1004.2,1010.6,1003.5,1010.6,1011.0,1010.3,1011.4,1012.1,3.2,2.4,2.6,2.2,3.0,137.7,164.1,224.1,276.9,311.0,39.8,50.8,42.5,48.0,46.9,0.0,0.0,0.0,0.0,0.0,25.45,0.0,0.0,0.0,26.95,30.0,38.5,36.5,31.5,32.0,40.0,30.5,31.5,45.0,37.5,43.0,45.0,33.5,34.0,39.5,30.5,33.0,42.0,
27.7,30.0,31.0,30.2,29.7,991.2,991.7,1004.2,1010.4,1003.5,1010.6,1011.0,1010.3,1011.4,1011.9,2.7,2.5,2.5,2.2,3.1,142.3,121.6,216.0,256.9,315.3,41.9,53.1,42.4,48.8,46.4,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,27.22,30.0,38.0,36.0,31.5,32.0,36.5,30.5,31.0,45.0,37.0,42.5,44.0,33.0,33.0,39.0,30.0,33.0,42.0,
27.4,29.8,30.3,30.3,29.7,991.1,991.6,1004.1,1010.3,1003.3,1010.5,1010.9,1010.1,1011.1,1011.8,3.0,2.5,1.3,2.1,2.2,125.7,124.3,222.1,245.0,274.6,42.9,52.6,41.4,49.6,48.2,0.0,0.0,0.0,0.0,0.0,25.94,0.0,0.0,0.0,27.47,30.0,38.0,35.5,31.5,32.0,34.5,30.0,31.0,43.5,37.0,42.0,42.5,32.5,34.5,39.0,30.0,33.0,41.5,
27.6,29.6,29.7,30.2,29.1,990.9,991.6,1004.0,1010.1,1003.2,1010.4,1010.8,1010.0,1011.0,1011.6,1.6,2.8,3.6,2.4,2.9,200.4,179.0,219.4,255.6,302.8,42.6,53.1,42.4,50.7,50.4,0.0,0.0,0.0,0.0,0.0,26.13,0.0,0.0,0.0,27.7,30.0,38.0,36.0,31.5,32.0,34.5,30.0,30.5,44.5,36.0,41.0,41.0,32.0,33.5,39.5,30.0,33.5,42.0,
27.5,29.4,29.3,29.7,29.1,990.9,991.5,1004.0,1010.1,1003.1,1010.4,1010.7,1010.0,1011.0,1011.6,3.0,2.2,3.3,2.5,3.0,212.5,164.0,228.8,289.5,318.5,45.1,52.3,44.5,51.6,51.5,0.0,0.0,0.0,0.0,0.0,26.32,0.0,0.0,0.0,27.91,30.0,38.0,35.5,32.0,32.5,33.5,30.0,30.5,42.5,35.0,40.5,39.5,31.5,32.0,39.0,29.5,33.0,41.5,
27.6,29.3,28.8,30.0,28.6,990.9,991.6,1004.1,1010.1,1003.2,1010.5,1010.8,1010.0,1011.1,1011.6,2.4,2.3,1.1,2.0,1.9,157.2,142.5,234.4,249.4,314.6,45.2,52.9,46.6,51.7,53.0,0.0,0.0,0.0,0.0,0.0,26.51,0.0,0.0,0.0,28.09,29.5,37.5,35.5,32.0,32.5,33.0,29.5,30.0,37.5,34.5,40.0,38.5,31.0,31.0,38.5,29.5,33.0,40.5,
27.1,29.0,28.4,29.9,28.1,990.9,991.6,1004.0,1010.0,1003.1,1010.4,1010.9,1010.0,1011.0,1011.5,2.9,1.6,2.5,1.7,1.9,203.4,131.8,239.0,266.8,309.3,46.1,50.8,46.4,51.4,54.1,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0,0.0,28.26,29.5,37.5,35.0,32.0,32.5,32.5,29.5,30.0,34.5,34.5,39.0,37.5,31.0,30.0,38.0,29.0,33.5,39.5,
27.1,28.6,28.4,29.4,27.7,990.9,991.6,1004.1,1010.1,1003.2,1010.5,1010.9,1009.9,1011.1,1011.6,1.7,2.1,2.3,2.3,1.9,176.0,165.8,211.9,249.7,338.3,44.9,50.5,48.8,52.3,54.5,0.0,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,28.4,29.0,36.5,34.5,32.0,32.5,31.5,29.0,29.5,33.5,34.0,38.5,36.0,30.0,29.5,36.5,29.0,33.0,38.0,
27.2,28.4,28.1,29.4,27.5,991.0,991.6,1004.1,1009.9,1003.2,1010.5,1010.9,1010.0,1011.1,1011.4,2.0,0.5,2.0,1.1,1.8,173.9,153.4,217.5,267.4,346.1,45.2,52.0,50.9,52.0,55.1,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.52,29.0,36.0,34.5,32.0,32.5,31.0,28.5,29.0,32.5,33.5,37.5,35.0,29.5,29.0,36.0,28.5,31.5,36.0,
26.8,28.2,28.5,29.1,27.3,991.1,991.6,1004.1,1010.0,1003.3,1010.5,1011.0,1010.1,1011.2,1011.5,1.7,0.5,2.5,1.7,1.3,187.3,143.4,243.4,271.3,307.9,45.3,54.6,51.0,51.8,55.1,0.0,0.0,0.0,0.0,0.0,27.01,0.0,0.0,0.0,28.63,28.5,34.5,34.5,32.0,32.5,30.5,28.0,29.0,31.5,32.5,36.5,34.5,29.0,28.5,35.0,28.5,30.5,32.5,
26.5,27.9,28.3,28.9,27.0,991.1,991.7,1004.0,1010.1,1003.3,1010.4,1011.1,1010.2,1011.2,1011.6,3.0,0.8,1.1,1.5,1.6,164.8,129.9,241.0,288.3,286.5,45.5,54.6,51.3,51.5,54.9,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,28.72,28.5,34.0,34.0,32.0,32.5,30.0,28.0,28.5,30.5,31.0,35.5,33.5,28.5,28.0,34.5,28.0,30.0,30.0,
26.0,27.6,27.8,28.6,26.6,991.1,991.7,1004.0,1010.2,1003.3,1010.4,1011.1,1010.2,1011.2,1011.7,2.0,1.4,1.8,2.1,1.6,154.1,133.9,222.7,299.4,304.0,45.5,59.3,52.0,50.8,56.2,0.0,0.0,0.0,0.0,0.0,27.17,0.0,0.0,0.0,28.79,28.5,33.5,34.0,32.0,32.5,29.5,27.5,28.0,30.0,30.0,34.0,33.0,28.0,27.5,32.5,27.5,29.0,29.0,
25.5,27.2,27.8,28.3,26.2,991.2,991.9,1004.1,1010.3,1003.4,1010.5,1011.4,1010.3,1011.3,1011.8,1.7,0.9,2.2,2.5,1.5,168.4,127.3,233.4,293.0,305.7,46.3,61.5,53.0,51.5,57.2,0.0,0.0,0.0,0.0,0.0,27.21,0.0,0.0,0.0,28.84,28.0,33.0,34.0,32.0,32.0,29.0,27.0,28.0,29.0,29.0,33.0,32.0,27.5,27.0,30.0,26.5,28.5,28.0,
25.0,26.8,27.5,28.1,25.7,991.2,991.9,1004.3,1010.3,1003.4,1010.8,1011.4,1010.3,1011.4,1011.8,2.4,1.1,2.0,2.5,1.2,145.7,123.5,236.2,290.1,280.3,46.7,63.9,54.1,51.3,57.5,0.0,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,28.88,28.0,32.5,33.5,31.5,32.0,28.0,26.5,27.5,28.5,28.5,32.0,31.5,27.0,26.5,27.5,26.0,27.5,27.0,
24.8,26.5,27.2,27.1,25.3,991.2,991.8,1004.4,1010.4,1003.5,1010.9,1011.3,1010.4,1011.5,1011.9,2.8,1.9,1.1,2.0,1.5,68.3,143.3,218.3,292.7,326.2,54.7,65.6,55.1,52.0,58.5,0.0,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,28.9,27.5,32.0,32.5,31.5,32.0,27.5,26.5,27.0,28.0,27.5,31.0,30.5,26.5,25.5,26.0,25.0,27.0,26.0,
24.5,26.3,26.7,26.1,24.7,991.1,991.8,1004.4,1010.4,1003.4,1010.9,1011.4,1010.4,1011.4,1011.9,1.8,2.3,1.2,1.5,1.4,24.0,151.7,217.0,280.0,309.0,58.3,67.1,57.2,51.9,59.9,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,28.91,27.5,31.5,32.5,31.5,31.5,27.0,26.0,26.5,27.5,27.0,30.0,30.0,26.0,24.5,25.0,24.5,26.5,25.5,
24.1,26.1,26.3,25.4,24.4,991.3,991.9,1004.4,1010.4,1003.5,1010.9,1011.4,1010.7,1011.5,1011.9,1.7,0.6,1.2,1.2,1.2,49.0,120.6,148.9,303.5,312.7,59.8,70.8,57.9,51.9,61.0,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,28.92,27.0,31.0,31.5,31.5,31.5,26.5,25.5,25.5,27.0,26.0,29.5,29.0,25.5,24.0,24.5,24.0,25.5,24.5,
23.8,25.9,26.2,24.8,24.3,991.4,991.9,1004.3,1010.3,1003.6,1010.8,1011.4,1010.8,1011.6,1011.8,2.4,1.0,0.5,2.1,1.6,299.3,146.8,134.5,303.6,315.8,62.5,73.8,58.2,51.9,61.5,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,28.92,27.0,30.5,31.0,31.0,31.5,26.5,25.0,25.5,26.5,25.5,28.5,28.5,25.5,24.0,24.0,23.5,25.0,24.0,
23.3,25.6,26.0,24.4,23.5,991.3,992.0,1004.4,1010.3,1003.7,1010.9,1011.6,1010.6,1011.7,1011.8,2.9,1.0,0.8,0.0,1.5,291.6,120.7,137.8,0.0,308.1,63.6,75.9,61.0,52.1,62.4,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,0.0,28.92,27.0,29.5,31.0,31.0,31.0,26.0,24.5,25.0,26.0,25.0,28.0,28.0,25.0,23.5,23.5,23.0,25.0,23.5,
23.0,25.5,25.8,23.7,24.0,991.4,992.1,1004.6,1010.4,1003.8,1011.1,1011.6,1010.8,1011.8,1011.9,3.6,2.4,0.6,1.4,1.6,28.7,122.3,137.1,302.7,306.3,68.0,77.3,59.4,50.6,62.4,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,0.0,28.92,26.5,29.5,30.5,31.0,31.0,26.0,24.0,24.5,25.5,24.5,27.5,27.0,25.0,23.0,23.0,23.0,24.5,23.0,
22.7,25.3,25.7,23.3,23.4,991.4,992.2,1004.8,1010.6,1004.0,1011.3,1011.8,1010.8,1012.0,1012.1,2.7,1.7,0.4,0.7,1.5,14.4,127.4,131.0,282.3,290.5,68.5,79.6,61.5,50.1,63.3,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,0.0,28.92,26.5,29.0,30.0,31.0,31.0,25.5,23.5,24.5,25.0,24.0,27.0,26.5,24.5,23.0,23.0,22.5,24.0,22.5,
22.2,25.1,25.6,23.1,23.0,991.7,992.2,1004.8,1010.9,1003.9,1011.3,1011.8,1011.1,1011.9,1012.4,2.1,0.0,0.6,0.8,1.2,177.7,135.8,144.9,304.1,310.3,70.7,82.0,63.3,51.5,64.1,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,0.0,28.92,26.0,28.5,29.5,30.5,30.5,25.5,23.5,24.0,25.0,24.0,26.5,26.0,24.5,23.0,22.5,22.5,24.0,22.5,
22.0,24.9,25.5,23.9,22.6,991.9,992.3,1004.8,1011.0,1004.1,1011.3,1012.0,1011.3,1012.1,1012.6,1.0,1.4,1.1,1.0,1.3,205.2,181.3,145.1,288.6,260.3,67.4,83.2,65.1,52.9,63.9,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,26.0,28.5,29.0,30.5,30.5,25.0,23.5,24.0,24.5,23.5,25.5,25.5,24.0,22.5,22.5,22.0,23.5,22.0,
21.9,24.7,25.5,23.9,22.1,991.9,992.4,1004.9,1010.9,1004.1,1011.4,1012.1,1011.3,1012.1,1012.5,2.6,1.1,1.3,0.5,1.1,294.1,128.3,102.8,260.4,248.9,68.0,83.5,67.1,52.9,64.1,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,26.0,28.0,28.5,30.5,30.5,25.0,23.0,23.5,24.5,23.0,25.0,25.0,23.5,22.5,22.5,22.0,23.0,22.0,
21.6,24.6,25.3,23.3,21.5,992.0,992.5,1005.1,1010.9,1004.3,1011.6,1012.3,1011.4,1012.3,1012.5,1.2,1.0,1.0,0.0,1.1,352.1,139.2,89.5,0.0,284.0,70.0,83.6,69.7,52.7,64.7,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.5,27.5,28.5,30.5,30.0,24.5,22.5,23.0,24.0,22.5,24.5,24.5,23.0,22.5,22.5,22.0,22.5,21.5,
21.5,24.3,25.2,22.6,21.3,992.1,992.6,1005.2,1011.1,1004.4,1011.7,1012.4,1011.6,1012.4,1012.7,1.5,0.9,0.2,0.5,1.4,295.8,141.2,133.7,271.7,279.0,72.7,84.7,70.1,53.7,65.0,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.5,27.0,28.0,30.0,30.0,24.5,22.5,23.0,24.0,22.0,24.0,24.0,23.0,22.5,22.0,21.5,22.5,21.5,
21.2,24.3,25.2,22.3,21.1,992.2,992.7,1005.3,1011.1,1004.4,1011.8,1012.5,1011.7,1012.4,1012.7,2.2,1.1,0.7,1.2,1.5,335.3,138.9,128.6,240.2,253.4,73.7,85.5,69.5,51.8,65.9,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.5,26.5,27.5,30.0,30.0,24.0,22.0,22.5,23.5,21.5,23.5,23.5,22.5,22.0,22.0,21.5,22.5,21.0,
21.1,24.2,25.1,22.0,20.8,992.2,992.8,1005.1,1010.9,1004.3,1011.6,1012.7,1011.8,1012.3,1012.5,2.0,0.0,0.0,0.8,1.1,0.0,132.6,55.6,287.4,0.0,74.6,84.9,71.3,50.4,66.5,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.0,26.5,27.0,30.0,29.5,23.5,22.0,22.5,23.0,21.0,23.0,23.0,22.0,22.0,22.0,21.5,22.0,21.0,
20.7,24.1,25.1,21.7,20.7,992.2,992.7,1005.1,1011.0,1004.3,1011.6,1012.6,1011.8,1012.3,1012.6,2.1,0.0,0.1,0.0,1.0,177.0,143.9,74.5,0.0,0.0,76.6,86.6,70.8,49.6,66.7,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.0,26.0,27.0,29.5,29.5,23.0,21.5,22.0,22.5,21.0,23.0,22.5,22.0,21.5,21.5,21.5,21.5,21.0,
20.5,24.0,25.0,21.7,20.3,992.2,992.7,1005.2,1010.9,1004.3,1011.7,1012.6,1011.8,1012.3,1012.5,2.8,0.0,0.0,0.7,0.6,0.0,127.5,99.6,264.6,0.0,77.1,87.9,72.4,49.8,64.8,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,25.0,25.5,26.5,29.5,29.5,23.0,21.5,22.0,22.5,21.0,22.5,22.0,21.5,21.5,21.5,21.0,21.5,21.0,
20.6,23.9,24.8,21.3,20.4,992.1,992.7,1005.1,1010.9,1004.3,1011.6,1012.6,1011.7,1012.3,1012.5,2.2,0.0,0.5,0.0,1.9,184.7,139.7,106.6,0.0,270.5,78.4,87.2,71.6,49.4,64.8,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.5,25.5,26.0,29.5,29.5,22.5,21.0,21.5,22.0,20.5,22.0,21.5,21.5,21.5,21.5,21.0,21.0,20.5,
20.5,23.6,24.9,21.2,20.0,992.1,992.7,1005.1,1011.0,1004.3,1011.6,1012.7,1011.8,1012.3,1012.6,1.8,0.0,0.5,0.3,1.4,166.6,120.7,114.7,288.1,0.0,79.7,87.0,74.2,50.2,62.3,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.5,25.0,25.5,29.0,29.0,22.5,21.0,21.0,22.0,20.0,21.5,21.0,21.0,21.5,21.0,21.0,20.5,20.5,
20.4,23.4,25.0,21.0,20.0,992.2,992.7,1005.0,1011.1,1004.3,1011.5,1012.7,1011.9,1012.3,1012.7,2.7,1.3,0.6,0.0,1.0,230.3,125.1,132.1,0.0,268.7,80.9,87.3,74.5,50.2,62.4,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.0,24.5,25.5,29.0,29.0,22.0,20.5,21.0,21.5,20.0,21.0,20.5,21.0,21.0,21.0,20.5,20.5,20.0,
20.2,23.3,24.8,20.8,19.8,992.1,992.8,1005.1,1011.1,1004.4,1011.6,1012.8,1011.8,1012.4,1012.7,2.7,1.4,0.0,0.2,1.8,0.0,128.7,135.3,227.7,251.5,81.9,87.4,75.5,52.6,65.6,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.0,24.5,25.0,29.0,29.0,22.0,20.5,21.0,21.5,19.5,20.5,20.0,20.5,21.0,21.0,20.5,20.0,20.0,
20.0,23.1,24.6,20.6,19.6,992.2,992.9,1005.2,1011.1,1004.3,1011.7,1012.9,1011.9,1012.3,1012.7,2.3,1.1,0.0,0.9,0.2,0.0,112.2,209.4,245.5,243.8,81.8,87.4,76.6,55.2,67.6,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.0,24.0,25.0,28.5,28.5,21.5,20.0,20.5,21.0,19.0,20.5,20.0,20.5,20.5,20.5,20.5,20.0,20.0,
19.6,23.0,24.2,20.1,19.5,992.3,992.9,1005.2,1011.1,1004.3,1011.7,1012.7,1012.1,1012.3,1012.7,1.6,0.8,0.9,0.1,0.0,28.4,84.5,0.0,280.1,247.7,83.1,90.7,77.9,56.4,69.3,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,24.0,23.5,24.5,28.5,28.5,21.5,20.0,20.5,21.0,19.0,20.0,19.5,20.5,20.5,20.5,20.5,19.5,20.0,
19.2,22.9,24.2,20.3,19.3,992.3,992.7,1005.1,1011.2,1004.3,1011.6,1012.6,1012.1,1012.3,1012.8,1.6,0.4,0.4,0.0,0.0,326.6,108.6,0.0,0.0,259.7,82.8,91.2,78.5,57.8,69.9,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.5,23.5,24.5,28.5,28.5,21.5,19.5,20.5,21.0,18.5,20.0,19.0,20.0,20.0,20.5,20.0,19.5,20.0,
19.0,22.9,24.2,20.2,19.4,992.3,992.8,1005.1,1011.2,1004.3,1011.6,1012.6,1012.1,1012.3,1012.8,1.7,1.5,0.4,0.8,0.7,252.7,99.9,24.6,278.7,263.2,84.0,92.0,78.8,58.3,68.5,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.5,23.5,24.0,28.0,28.5,21.5,19.5,20.0,20.5,18.5,19.5,19.0,20.0,20.0,20.0,20.0,19.5,19.5,
18.7,22.7,24.0,20.1,19.2,992.3,992.8,1005.2,1011.4,1004.3,1011.7,1012.7,1012.1,1012.4,1013.0,0.9,2.0,0.9,0.9,0.3,229.2,102.1,13.1,267.6,260.9,83.8,93.2,78.6,59.6,69.7,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.5,23.0,24.0,28.0,28.0,21.0,19.5,20.0,20.5,18.5,19.5,18.5,20.0,20.0,20.0,20.0,19.5,19.5,
18.8,22.6,23.7,19.8,19.0,992.3,992.8,1005.2,1011.6,1004.3,1011.7,1012.7,1012.1,1012.4,1013.2,1.5,1.2,0.4,0.3,0.8,222.2,116.4,300.7,262.5,281.2,86.8,93.5,79.7,60.2,66.1,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.5,23.0,23.5,28.0,28.0,21.0,19.5,20.0,20.5,18.5,19.5,18.5,20.0,20.0,20.0,20.0,19.0,19.5,
19.3,22.5,23.5,20.0,18.6,992.3,992.9,1005.4,1011.5,1004.5,1011.9,1012.8,1012.1,1012.6,1013.1,1.3,0.6,0.4,0.1,0.4,231.0,150.7,231.1,297.2,255.9,86.3,91.1,81.3,60.6,60.9,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.0,22.5,23.5,27.5,28.0,21.0,19.5,20.0,20.0,18.0,19.0,18.0,19.5,19.5,20.0,19.5,19.0,19.0,
19.0,22.5,23.5,19.4,18.5,992.3,992.8,1005.5,1011.5,1004.5,1012.0,1012.8,1012.0,1012.6,1013.1,0.5,0.7,0.0,0.0,0.5,0.0,150.2,164.7,0.0,262.5,88.4,92.0,80.5,61.1,61.1,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.0,22.5,23.0,27.5,27.5,21.0,19.0,19.5,20.0,17.5,19.0,17.5,19.5,19.5,19.5,19.5,19.0,19.0,
18.5,22.5,23.3,19.3,18.6,992.2,992.9,1005.5,1011.4,1004.6,1012.0,1012.8,1011.9,1012.7,1013.0,1.3,1.2,0.0,0.2,0.4,0.0,200.3,66.6,241.5,265.9,88.6,93.4,80.9,60.7,62.5,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,28.92,23.0,22.5,23.0,27.5,27.5,20.5,19.0,19.5,20.0,17.5,18.5,17.5,19.0,19.5,19.5,19.0,19.0,19.0,
18.4,22.4,23.0,19.0,18.5,992.3,992.8,1005.6,1011.3,1004.5,1012.1,1012.8,1012.0,1012.6,1012.9,0.6,0.6,0.0,0.0,0.1,0.0,171.2,55.7,0.0,252.7,89.2,94.1,81.6,61.3,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.5,27.5,27.5,20.5,19.0,19.5,19.5,17.0,18.5,17.0,19.0,19.5,19.5,19.5,19.0,18.5,
18.3,22.2,22.8,18.7,18.5,992.4,992.8,1005.5,1011.4,1004.6,1012.1,1012.8,1012.2,1012.7,1013.0,1.2,0.0,0.1,0.0,0.2,0.0,160.4,113.1,0.0,0.0,90.1,95.3,81.8,62.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.0,22.5,27.0,27.5,20.5,19.0,19.5,19.5,17.0,18.0,17.0,19.0,19.5,19.5,19.5,18.5,18.5,
18.1,22.0,22.7,19.2,18.2,992.4,992.9,1005.5,1011.3,1004.5,1012.1,1012.9,1012.1,1012.6,1012.9,0.6,0.9,0.9,0.7,0.0,208.6,250.0,0.0,282.7,258.7,91.1,95.7,82.1,64.1,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.0,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,16.5,19.0,19.5,19.5,19.5,18.5,18.5,
18.0,21.6,22.7,19.3,18.0,992.5,992.9,1005.6,1011.4,1004.6,1012.2,1012.9,1012.2,1012.7,1013.0,0.6,1.2,0.8,1.0,0.0,270.8,261.2,0.0,287.9,261.1,89.9,96.2,83.4,66.4,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.5,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,16.5,18.5,19.0,19.0,19.0,18.5,18.5,
17.9,21.4,22.5,18.8,17.8,992.4,992.8,1005.5,1011.3,1004.5,1012.1,1012.8,1012.2,1012.6,1012.9,0.1,0.1,0.0,0.1,0.0,0.0,215.0,0.0,275.9,230.8,91.3,96.5,84.3,66.9,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.5,21.5,26.5,27.0,20.0,18.5,19.0,19.0,17.0,17.5,16.5,18.5,19.0,19.0,19.0,18.0,18.5,
17.9,21.3,22.3,18.6,17.6,992.3,992.8,1005.4,1011.3,1004.5,1012.0,1012.9,1012.1,1012.6,1012.9,0.8,0.8,0.0,0.0,0.0,0.0,240.7,0.0,0.0,207.7,91.5,96.8,85.1,68.7,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.5,26.5,26.5,19.5,18.5,19.0,19.0,17.0,17.5,16.0,18.0,19.0,19.0,19.0,18.0,18.0,
17.8,21.1,22.2,18.6,17.4,992.3,992.8,1005.5,1011.1,1004.5,1012.1,1012.9,1012.1,1012.6,1012.7,1.3,0.3,0.2,0.0,0.1,225.7,252.3,0.0,0.0,236.2,92.1,97.1,85.9,69.8,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.5,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,19.0,19.0,18.5,18.0,18.0,
18.0,20.8,22.0,18.8,17.2,992.5,992.8,1005.5,1011.2,1004.5,1012.1,1012.9,1012.3,1012.6,1012.8,1.1,1.3,1.0,0.0,0.0,233.4,244.8,0.0,0.0,259.5,92.6,97.6,86.4,71.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.0,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,18.5,19.0,18.0,17.5,18.0,
17.6,20.6,21.8,18.6,17.3,992.4,992.7,1005.6,1011.3,1004.4,1012.2,1012.8,1012.2,1012.6,1012.9,1.0,0.8,0.6,0.0,0.0,249.9,287.2,0.0,0.0,246.5,92.7,97.7,86.8,72.5,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.5,21.0,26.0,26.5,19.5,18.0,18.5,18.5,16.5,17.0,15.5,18.0,18.5,18.5,18.0,17.5,17.5,
17.6,20.5,21.7,18.3,17.2,992.3,992.7,1005.6,1011.5,1004.4,1012.2,1012.8,1012.1,1012.6,1013.1,0.3,0.0,0.7,0.0,0.0,221.3,266.1,0.0,0.0,0.0,93.4,97.9,86.7,73.4,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.5,20.5,26.0,26.0,19.0,18.0,18.0,18.5,16.0,16.5,15.5,17.5,18.5,18.5,17.5,17.5,17.5,
17.5,20.4,21.7,18.4,17.2,992.3,992.8,1005.6,1011.5,1004.7,1012.2,1012.9,1012.1,1012.9,1013.1,1.5,0.0,0.3,0.0,0.0,213.5,246.8,0.0,0.0,0.0,94.1,97.9,87.0,72.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,20.5,20.5,26.0,26.0,19.0,17.5,18.0,18.5,16.0,16.5,15.0,17.5,18.5,18.5,17.5,17.5,17.5,
17.5,20.3,21.9,18.3,17.1,992.6,993.0,1005.7,1011.4,1004.9,1012.3,1013.1,1012.4,1013.1,1013.0,1.7,0.0,1.1,0.0,0.0,218.7,249.8,0.0,0.0,0.0,94.3,97.9,87.5,73.7,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.5,26.0,26.0,19.0,17.5,18.0,18.5,16.0,16.5,15.0,17.5,18.0,18.5,17.5,17.0,17.5,
17.5,20.0,21.8,18.2,16.9,992.6,993.0,1005.8,1011.3,1004.8,1012.4,1013.1,1012.4,1013.0,1012.9,0.5,0.0,0.8,0.0,0.1,233.3,263.9,0.0,0.0,0.0,93.8,97.9,87.4,74.5,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.5,26.0,25.5,19.0,17.5,18.0,18.0,15.5,16.0,15.0,17.5,18.0,18.5,17.5,17.0,17.5,
