,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
2461,16.5,16.5,16.0,22.0,21.5,16.5,15.5,16.0,16.0,15.5,16.0,16.0,15.5,15.5,15.0,15.5,15.5,15.5
2462,16.5,16.5,16.0,21.5,21.5,16.5,15.5,16.0,16.0,15.5,16.0,16.0,15.5,15.5,15.0,15.5,15.5,15.5
2463,16.5,16.0,16.0,21.5,21.5,16.5,15.5,16.0,16.0,15.5,16.0,16.0,15.5,15.5,15.0,15.0,15.5,15.5
2464,16.5,16.0,16.0,21.5,21.5,16.5,15.5,16.0,16.0,15.5,16.0,16.0,15.5,15.5,15.0,15.5,15.5,16.0
2465,16.5,16.0,16.0,21.5,21.5,16.5,16.0,16.0,16.0,15.5,16.0,16.0,16.0,15.5,15.0,15.5,15.5,15.5
2466,16.5,16.0,16.0,21.5,21.5,16.5,16.0,16.5,16.5,15.5,16.0,16.0,16.0,15.5,15.0,15.5,15.5,16.0
2467,16.5,16.0,16.0,21.5,21.5,16.5,16.0,16.5,16.5,15.5,16.0,16.0,16.0,15.5,15.5,15.5,15.5,16.0
2468,17.0,16.5,16.5,21.5,21.0,16.5,16.0,16.5,16.5,15.5,16.0,16.0,16.5,15.5,15.5,15.5,16.0,16.0
2469,17.0,16.5,16.5,21.5,21.0,17.0,16.0,16.5,16.5,15.5,16.0,16.0,17.0,15.5,15.5,15.5,16.0,16.0
2470,17.0,16.5,16.5,21.0,21.0,17.0,16.0,17.0,16.5,16.0,16.0,16.0,17.0,16.0,15.5,16.0,16.0,16.0
2471,17.0,16.5,16.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0
2472,17.5,16.5,16.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0
2473,17.5,17.0,16.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.5,16.0
2474,17.5,17.0,16.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,16.0,16.0,16.5,16.0,16.0,16.0,16.0,16.0
2475,17.5,16.5,16.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,16.5,16.0,16.5,16.0,16.0,16.0,16.0,16.5
2476,17.5,16.5,16.5,21.0,21.0,17.0,16.5,16.5,16.5,16.0,16.5,16.0,16.5,16.0,16.0,16.0,16.0,16.5
2477,17.5,16.5,16.5,21.0,21.0,17.0,16.5,16.5,16.5,16.0,16.5,16.5,16.5,16.0,16.0,16.5,16.5,16.5
2478,17.0,16.5,16.5,21.0,21.0,16.5,16.5,16.5,16.5,16.0,16.5,16.5,16.5,16.0,16.0,16.0,16.5,16.5
2479,17.5,16.5,16.5,20.5,20.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,16.5,16.0,16.0,16.5,16.5,16.5
2480,17.5,16.5,16.5,20.5,20.5,17.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,16.5
2481,17.5,16.5,16.5,20.5,20.5,17.0,16.5,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,16.5
2482,17.5,17.0,16.5,20.5,20.5,17.0,16.5,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.0,16.5,16.5,16.5
2483,17.5,17.0,16.5,20.5,20.5,17.0,16.5,17.0,17.0,16.5,16.5,16.5,17.0,16.5,16.5,16.5,16.5,16.5
2484,17.5,17.0,17.0,20.5,20.5,17.0,17.0,17.0,17.0,16.5,16.5,16.5,17.0,16.5,16.5,16.5,16.5,16.5
2485,17.5,17.0,17.0,20.5,20.5,17.0,17.0,17.0,17.0,16.5,16.5,16.5,17.0,16.5,16.5,16.5,16.5,16.5
2486,17.5,17.0,17.0,20.5,20.5,17.0,17.0,17.0,17.0,16.5,16.5,16.5,17.0,16.5,16.5,16.5,17.0,16.5
2487,17.5,17.0,17.0,20.5,20.5,17.0,17.0,17.0,17.0,16.5,16.5,16.5,17.0,16.5,16.5,16.5,16.5,16.5
2488,17.5,17.0,17.0,20.5,20.5,17.0,17.0,17.0,17.0,16.5,17.0,16.5,17.0,16.5,16.5,16.5,17.0,17.0
2489,17.5,17.0,17.0,20.5,20.5,17.5,17.0,17.0,17.0,16.5,17.0,16.5,17.0,16.5,16.5,16.5,17.0,17.0
2490,17.5,17.0,17.0,20.5,20.5,17.5,17.0,17.5,17.0,16.5,17.0,17.0,17.0,16.5,16.5,17.0,17.0,17.0
2491,17.5,17.0,17.0,20.5,20.5,17.5,17.0,17.5,17.5,17.0,17.0,17.0,17.0,16.5,16.5,17.0,17.0,17.0
2492,17.5,17.0,17.0,20.5,20.5,17.5,17.5,17.5,17.5,17.0,17.0,17.0,17.0,17.0,16.5,17.0,17.0,17.0
2493,17.5,17.0,17.0,20.5,20.5,17.5,17.5,17.5,18.0,17.0,17.0,17.0,17.5,17.0,16.5,17.0,17.5,17.5
2494,17.5,17.5,17.0,20.5,20.5,18.0,17.5,17.5,18.0,17.0,17.0,17.0,17.5,17.0,16.5,17.0,17.5,17.5
2495,17.5,17.5,17.0,20.5,20.5,18.0,17.5,18.0,18.0,17.5,17.5,17.5,17.5,17.0,17.0,17.5,17.5,17.5
2496,17.5,17.5,17.5,20.5,20.5,18.0,17.5,18.0,18.0,17.5,17.5,17.5,17.5,17.0,17.0,17.5,17.5,17.5
2497,17.5,17.5,17.5,20.5,20.5,18.0,18.0,18.0,18.5,17.5,17.5,17.5,17.5,17.5,17.0,17.5,17.5,17.5
2498,18.0,17.5,17.5,20.5,20.5,18.0,18.0,18.0,18.5,17.5,17.5,17.5,17.5,17.5,17.0,17.5,17.5,17.5
2499,18.0,18.0,17.5,20.5,20.5,18.5,18.0,18.0,18.5,17.5,17.5,17.5,18.0,17.5,17.0,17.5,17.5,18.0
2500,18.0,18.0,17.5,20.5,20.5,18.5,18.0,18.5,18.5,17.5,18.0,18.0,18.0,17.5,17.5,18.0,18.0,18.0
2501,18.0,18.0,18.0,20.5,20.5,18.5,18.0,18.5,19.0,17.5,18.0,18.0,18.0,17.5,17.5,18.0,18.0,18.0
2502,18.0,18.0,18.0,20.5,20.5,18.5,18.0,18.5,19.0,17.5,18.0,18.0,18.0,17.5,17.5,18.0,18.5,18.0
2503,18.0,18.5,18.0,20.5,20.5,18.5,18.0,18.5,19.0,17.5,18.5,18.0,18.0,17.5,17.5,18.0,18.5,18.0
2504,18.0,18.5,18.0,20.5,20.5,18.5,18.0,18.5,19.0,17.5,18.5,18.0,18.0,17.5,17.5,18.0,18.5,18.0
2505,18.0,18.5,18.0,20.5,20.5,18.5,18.0,19.0,19.5,18.0,18.5,18.5,18.0,17.5,17.5,18.0,18.5,18.5
2506,18.0,18.5,18.0,20.5,20.5,19.0,18.5,19.0,19.5,18.0,18.5,18.5,18.5,18.0,17.5,18.0,19.0,18.5
2507,18.0,18.5,18.5,20.5,20.5,19.0,18.5,19.0,20.0,18.5,19.0,19.0,18.5,18.0,17.5,18.5,19.0,19.0
2508,18.0,19.0,18.5,20.5,20.5,19.5,18.5,19.5,20.0,18.5,19.0,19.0,18.5,18.0,18.0,18.5,19.5,19.0
2509,18.0,19.0,19.0,20.5,20.5,19.5,19.0,19.5,20.5,19.0,19.5,19.5,19.0,18.0,18.0,19.0,19.5,19.5
2510,18.0,19.0,19.0,20.5,20.5,19.5,18.5,19.5,20.0,19.0,19.5,20.0,19.0,18.0,17.5,18.5,19.0,19.0
2511,18.5,19.0,19.0,20.5,20.5,19.5,18.5,19.5,20.0,19.0,19.5,20.0,19.0,18.0,17.5,18.5,19.0,19.0
2512,18.5,19.0,19.0,20.5,20.5,19.5,18.5,19.5,20.0,18.5,19.5,20.0,19.0,18.0,17.5,18.5,19.0,19.0
2513,18.5,19.0,19.0,20.5,20.5,19.5,18.5,19.5,20.0,18.5,19.5,20.0,19.0,18.0,18.0,18.5,19.0,19.0
2514,18.5,19.5,19.0,20.5,20.5,20.0,18.5,19.5,20.0,19.0,19.5,20.0,19.0,18.0,18.0,18.5,19.0,19.0
2515,18.5,19.5,19.5,20.5,20.5,20.0,19.0,19.5,20.0,19.0,19.5,20.0,19.5,18.5,18.0,18.5,19.5,19.5
2516,18.5,19.5,19.5,21.0,20.5,20.5,19.0,19.5,20.5,19.0,19.5,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2517,18.5,19.5,19.5,21.0,20.5,20.5,19.0,19.5,20.0,19.0,19.5,20.5,20.0,18.0,18.0,18.5,19.0,19.0
2518,18.5,19.5,19.5,21.0,20.5,20.5,19.0,19.5,20.0,19.0,19.5,20.5,20.0,18.5,18.0,18.5,19.0,19.0
2519,18.5,19.5,19.5,21.0,20.5,20.5,19.5,19.5,20.0,19.0,20.0,20.5,20.0,18.5,18.0,18.5,19.5,19.5
2520,18.5,20.0,19.5,21.0,21.0,20.5,19.0,20.0,20.5,19.0,20.0,20.5,20.0,18.5,18.0,19.0,20.0,19.5
2521,18.5,19.5,19.5,21.0,21.0,20.5,19.0,19.5,20.5,19.5,20.0,20.5,19.5,18.5,18.0,19.0,19.5,19.5
2522,18.5,19.5,19.5,21.0,21.0,21.0,19.0,20.0,20.5,19.0,20.0,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2523,18.5,20.0,20.0,21.0,21.0,21.0,19.5,20.0,21.0,19.0,20.0,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2524,18.5,19.5,19.5,21.0,21.0,20.5,19.5,20.0,20.5,19.0,20.0,20.5,20.0,18.0,18.0,18.5,19.0,19.0
2525,18.5,19.5,19.5,21.0,21.0,20.5,19.0,19.5,20.0,18.5,20.0,20.5,19.5,18.0,18.0,18.5,19.5,19.0
2526,18.5,19.5,20.0,21.0,21.0,21.0,19.5,20.0,20.5,19.0,20.0,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2527,18.5,19.5,20.0,21.0,21.0,21.0,19.5,20.0,20.5,18.5,20.0,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2528,18.5,19.5,19.5,21.0,21.0,21.0,19.5,20.0,21.0,19.0,20.0,20.5,20.0,18.5,18.0,19.0,19.5,19.5
2529,18.5,19.5,20.0,21.0,21.0,21.5,19.5,20.0,21.0,18.5,20.0,21.0,20.5,18.0,18.0,19.0,19.5,19.5
2530,18.5,19.5,20.0,21.0,21.0,21.5,19.5,20.0,21.0,19.0,20.0,21.0,20.5,18.5,18.0,19.0,19.5,19.5
2531,18.5,20.0,20.0,21.5,21.0,22.0,20.0,20.5,21.5,19.0,20.0,21.0,21.5,18.5,18.5,19.5,20.5,20.0
2532,19.0,20.0,20.0,21.5,21.0,22.0,20.0,20.5,22.0,19.0,20.5,21.0,21.5,18.5,18.5,19.5,20.0,20.0
2533,19.0,20.0,20.0,21.5,21.0,21.5,19.5,20.0,21.0,19.0,20.5,21.0,21.0,18.5,18.5,19.0,19.5,19.5
2534,19.0,20.0,20.0,21.5,21.0,21.5,19.5,20.0,21.0,19.0,20.0,21.0,21.0,18.5,18.5,19.0,19.5,19.5
2535,19.0,20.0,20.0,21.5,21.0,21.5,19.5,20.0,21.0,19.0,20.0,21.0,21.0,18.5,18.5,19.0,19.5,19.5
2536,19.0,20.0,20.0,21.5,21.0,21.5,19.5,20.0,21.0,19.0,20.0,21.0,21.0,18.5,18.5,19.0,19.5,20.0
2537,19.0,20.0,20.0,21.5,21.0,21.5,19.5,20.0,20.5,18.5,20.0,21.0,20.5,18.0,18.0,18.5,19.5,19.5
2538,19.0,20.0,20.0,21.5,21.0,22.0,20.0,20.5,21.0,18.5,20.0,21.0,21.0,18.5,18.5,19.0,20.0,20.0
2539,19.0,20.0,20.0,21.5,21.5,22.5,20.0,20.5,22.0,19.0,20.5,21.0,22.0,18.5,18.5,19.5,20.5,20.5
2540,19.0,20.0,20.0,21.5,21.5,23.0,20.0,20.5,23.0,19.5,20.5,21.5,22.5,19.0,19.0,20.0,21.0,21.0
2541,19.0,20.5,20.5,21.5,21.5,23.5,20.5,21.0,24.0,19.5,21.0,22.0,22.5,19.0,19.0,20.0,21.0,21.0
2542,19.0,20.5,20.5,21.5,21.5,22.5,20.0,21.0,23.5,19.5,21.0,22.0,22.0,19.0,19.0,20.0,21.0,21.0
2543,19.0,20.5,20.5,21.5,21.5,22.5,20.0,21.0,23.5,19.5,21.0,22.0,22.0,19.0,19.0,20.0,21.0,21.0
2544,19.0,20.5,20.5,21.5,21.5,22.5,20.0,21.0,23.0,20.0,21.0,22.0,22.0,19.0,19.0,20.0,21.0,21.0
2545,19.0,20.5,20.5,21.5,21.5,22.5,20.0,21.0,22.5,19.5,21.0,22.0,22.0,19.0,19.0,20.0,20.5,21.0
2546,19.0,20.5,20.5,21.5,21.5,22.0,20.0,20.5,22.5,19.5,21.0,22.0,22.0,19.0,19.0,20.0,20.5,20.5
2547,19.0,20.5,21.0,21.5,21.5,22.0,20.0,20.5,22.0,19.5,21.0,22.0,21.5,19.0,18.5,19.5,20.5,20.5
2548,19.0,20.5,21.0,21.5,21.5,22.0,20.0,20.5,22.0,19.5,21.0,21.5,22.0,19.0,19.0,19.5,21.0,20.5
2549,19.0,20.5,21.0,22.0,21.5,22.5,20.5,21.0,22.5,19.5,21.0,22.0,22.5,19.5,19.0,20.0,21.5,21.0
2550,19.5,21.0,21.0,22.0,21.5,23.0,20.5,21.0,23.0,19.5,21.0,22.0,22.5,19.5,19.0,20.5,21.5,21.5
2551,19.5,21.0,21.0,22.0,21.5,23.0,20.5,21.0,23.0,19.5,21.0,22.0,22.5,19.5,19.0,20.0,21.5,21.5
2552,19.5,21.0,21.0,22.0,21.5,23.0,20.5,21.0,23.0,19.5,21.0,22.0,22.5,19.5,19.0,20.5,21.5,21.5
2553,19.5,21.0,21.0,22.0,21.5,23.0,20.5,21.0,23.5,19.5,21.0,22.0,22.5,19.5,19.5,20.5,22.5,21.5
2554,19.5,21.5,21.5,22.0,21.5,23.5,20.5,21.5,24.5,20.0,21.5,22.0,22.5,20.0,20.5,20.5,23.5,23.0
2555,19.5,22.0,22.0,22.0,22.0,23.0,20.5,21.5,25.5,21.0,22.0,22.0,22.5,20.5,23.5,20.5,23.0,25.5
2556,19.5,22.0,22.0,22.0,22.0,23.0,20.0,21.0,24.5,21.0,22.5,22.0,22.0,20.0,21.0,19.5,22.5,23.5
2557,19.5,22.0,22.0,22.0,22.0,22.5,20.0,21.0,23.5,20.5,22.0,22.0,22.0,19.5,19.5,19.5,21.5,22.0
2558,19.5,22.0,21.5,22.0,22.0,22.0,20.5,21.0,22.5,20.0,21.5,22.0,22.0,19.5,19.0,19.0,21.5,21.5
2559,20.0,22.0,21.5,22.0,22.0,22.0,20.0,21.0,22.0,20.0,21.5,21.5,22.0,19.0,19.0,19.0,21.0,21.0
2560,20.0,21.5,21.5,22.0,22.0,22.0,20.0,21.0,22.0,20.0,21.5,21.5,21.5,19.0,19.0,19.0,21.0,20.5
2561,20.0,21.5,21.5,22.0,22.0,22.0,20.0,20.5,21.5,20.0,21.0,21.5,21.5,19.0,19.0,19.0,21.0,20.5
2562,20.0,21.5,21.5,22.0,22.0,21.5,20.0,20.5,21.5,20.0,21.0,21.5,21.5,19.0,19.0,19.0,21.0,20.5
2563,20.0,21.5,21.5,22.0,22.0,21.5,20.0,20.5,21.5,20.0,21.0,21.5,21.0,19.0,19.0,19.0,21.0,20.0
2564,20.0,21.0,21.5,22.0,22.0,21.0,20.0,20.5,21.0,20.0,21.0,21.0,20.5,19.0,19.0,18.5,20.5,20.0
2565,20.0,21.0,21.0,22.0,22.0,20.5,19.5,20.0,20.5,19.5,20.5,21.0,20.0,19.0,18.5,18.5,20.0,19.5
2566,20.0,21.0,21.0,22.0,22.0,20.5,19.5,20.0,20.5,19.5,20.5,21.0,20.0,19.0,18.5,18.5,19.5,19.0
2567,20.0,20.5,21.0,22.0,21.5,20.0,19.0,20.0,20.0,19.0,20.5,20.5,19.5,18.5,18.5,18.5,19.0,18.5
2568,20.0,20.5,20.5,22.0,21.5,19.5,19.0,19.5,19.5,19.0,20.0,20.5,19.0,18.5,18.5,18.5,19.0,18.5
2569,20.0,20.5,20.5,22.0,21.5,19.5,19.0,19.5,19.5,18.5,20.0,20.0,19.0,18.5,18.5,18.5,19.0,18.5
2570,20.0,20.0,20.5,22.0,21.5,19.5,19.0,19.0,19.0,18.5,20.0,20.0,19.0,18.5,18.5,18.0,18.5,18.5
2571,20.0,20.0,20.0,22.0,21.5,19.5,19.0,19.0,19.0,18.5,19.5,20.0,19.0,18.5,18.0,18.0,18.5,18.5
2572,19.5,20.0,20.0,22.0,21.5,19.5,19.0,19.0,19.0,18.5,19.5,19.5,19.0,18.5,18.0,18.0,18.5,18.5
2573,19.5,20.0,20.0,22.0,21.5,19.5,18.5,19.0,19.0,18.5,19.5,19.5,19.0,18.5,18.0,18.0,18.5,18.5
2574,19.5,20.0,20.0,22.0,21.5,19.0,18.5,19.0,19.0,18.5,19.5,19.5,18.5,18.5,18.0,18.0,18.5,18.5
2575,19.5,19.5,20.0,22.0,21.5,19.0,18.5,19.0,19.0,18.0,19.5,19.5,18.5,18.5,18.0,18.0,18.5,18.5
2576,19.5,19.5,19.5,22.0,21.5,19.0,18.5,19.0,19.0,18.0,19.5,19.0,18.5,18.0,18.0,18.0,18.0,18.0
2577,19.5,19.5,19.5,22.0,21.5,19.0,18.5,19.0,18.5,18.0,19.0,19.0,18.5,18.0,18.0,18.0,18.0,18.0
2578,19.5,19.5,19.5,21.5,21.5,19.0,18.5,19.0,18.5,18.0,19.0,18.5,18.5,18.0,18.0,18.0,18.0,18.0
2579,19.5,19.5,19.5,21.5,21.5,19.0,18.5,19.0,18.5,18.0,19.0,18.5,18.5,18.0,18.0,18.0,18.0,18.0
2580,19.5,19.5,19.5,21.5,21.5,19.0,18.5,19.0,18.5,18.0,19.0,18.5,18.5,18.5,18.0,18.0,18.0,18.0
2581,19.5,19.5,19.5,21.5,21.5,19.0,18.5,19.0,19.0,18.0,19.0,18.5,18.5,18.0,18.0,18.0,18.0,18.0
2582,19.5,19.0,19.0,21.5,21.5,19.0,18.5,19.0,19.0,18.0,19.0,18.5,18.5,18.0,18.0,18.0,18.0,18.0
2583,19.5,19.0,19.0,21.5,21.5,19.0,18.5,19.0,19.0,18.0,19.0,18.5,18.5,18.0,17.5,18.0,18.5,18.0
2584,19.5,19.0,19.0,21.5,21.5,19.0,18.5,18.5,18.5,18.0,19.0,18.5,18.5,18.0,17.5,17.5,18.0,18.0
2585,19.5,19.0,19.0,21.5,21.5,19.0,18.5,18.5,18.5,18.0,19.0,18.0,18.5,17.5,17.5,17.5,18.0,18.0
2586,19.5,19.0,19.0,21.5,21.5,18.5,18.5,18.5,18.5,17.5,18.5,18.0,18.5,17.5,17.5,17.5,18.0,18.0
2587,19.5,19.0,19.0,21.5,21.5,18.5,18.0,18.5,18.5,17.5,18.5,18.0,18.0,17.5,17.5,17.5,17.5,17.5
2588,19.0,18.5,18.5,21.5,21.5,18.0,18.0,18.0,18.0,17.5,18.5,18.0,18.0,17.5,17.5,17.5,17.5,17.5
2589,19.0,18.5,18.5,21.5,21.0,18.0,17.5,18.0,17.5,17.0,18.0,17.5,17.5,17.5,17.5,17.5,17.0,17.0
2590,19.0,18.5,18.0,21.5,21.0,17.5,17.5,17.5,17.5,17.0,17.5,17.5,17.5,17.5,17.0,17.5,17.0,17.0
2591,19.0,18.5,18.0,21.5,21.0,17.5,17.5,17.5,17.0,16.5,17.5,17.0,17.5,17.5,17.0,17.5,17.0,17.0
2592,19.0,18.0,18.0,21.5,21.0,17.5,17.0,17.5,17.0,16.5,17.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2593,19.0,18.0,18.0,21.5,21.0,17.5,17.0,17.5,17.0,16.5,17.5,17.0,17.0,17.0,17.0,17.0,16.5,17.0
2594,19.0,18.0,17.5,21.5,21.0,17.0,16.5,17.0,16.5,16.5,17.0,16.5,16.5,17.0,17.0,17.0,16.5,16.5
2595,19.0,17.5,17.5,21.0,21.0,17.0,16.5,17.0,16.5,16.0,17.0,16.5,16.5,17.0,17.0,17.0,16.5,16.5
2596,18.5,17.5,17.5,21.0,21.0,16.5,16.0,17.0,16.5,15.5,16.5,16.0,16.0,16.5,16.5,16.5,16.0,16.0
2597,18.5,17.0,17.5,21.0,21.0,16.5,16.0,16.5,16.0,15.5,16.5,16.0,16.0,16.5,16.5,16.5,16.0,16.0
2598,18.5,17.0,17.0,21.0,21.0,16.5,16.0,16.5,16.0,15.0,16.5,15.5,16.0,16.5,16.5,16.5,16.0,16.0
2599,18.5,17.0,17.0,21.0,21.0,16.5,16.0,16.5,16.0,15.0,16.0,15.5,15.5,16.5,16.5,16.5,15.5,16.0
2600,18.5,16.5,17.0,21.0,21.0,16.0,15.5,16.5,16.0,15.0,16.0,15.0,15.5,16.5,16.0,16.0,15.5,16.0
2601,18.0,16.5,16.5,21.0,20.5,16.0,15.5,16.0,15.5,14.5,16.0,15.0,15.5,16.0,16.0,16.0,15.5,15.5
2602,18.0,16.5,16.5,21.0,20.5,16.0,15.5,16.0,15.5,14.5,15.5,14.5,15.5,16.0,16.0,16.0,15.5,15.5
2603,18.0,16.5,16.5,20.5,20.5,16.0,15.5,16.0,15.5,14.0,15.5,14.5,15.0,16.0,16.0,16.0,15.0,15.5
2604,18.0,16.5,16.5,20.5,20.5,16.0,15.5,16.0,15.0,14.5,15.5,14.5,15.0,16.0,15.5,15.5,15.0,15.5
2605,18.0,16.0,16.0,20.5,20.5,15.5,15.5,16.0,15.0,14.5,15.5,14.0,15.0,15.5,15.5,15.5,15.0,15.0
2606,17.5,16.0,16.0,20.5,20.5,15.5,15.5,16.0,15.0,14.0,15.5,14.0,15.0,16.0,16.0,16.0,15.0,15.5
2607,17.5,16.0,16.0,20.5,20.5,15.5,15.0,16.0,15.0,14.0,15.0,14.0,15.0,15.5,16.0,16.0,15.0,15.5
2608,17.5,16.0,16.0,20.5,20.5,15.5,15.0,16.0,15.0,14.0,15.0,13.5,14.5,15.5,15.5,15.5,15.0,15.0
2609,17.5,16.0,16.0,20.5,20.5,15.5,15.0,15.5,15.0,13.5,15.0,13.5,15.0,15.5,15.5,15.5,15.0,15.0
2610,17.5,15.5,15.5,20.5,20.5,15.5,15.0,15.5,15.0,13.5,14.5,13.5,15.0,15.5,15.5,15.5,15.0,15.0
2611,17.5,15.5,15.5,20.0,20.0,15.0,15.0,15.5,15.0,13.5,14.5,13.5,14.5,15.5,15.5,15.5,14.5,15.0
2612,17.0,15.5,15.5,20.0,20.0,15.0,15.0,15.5,15.0,13.5,14.5,13.0,14.5,15.5,15.5,15.5,14.5,15.0
2613,17.0,15.5,15.5,20.0,20.0,15.0,15.0,15.5,14.5,13.5,14.0,13.0,14.5,15.5,15.5,15.0,14.5,14.5
2614,17.0,15.5,15.0,20.0,20.0,15.0,14.5,15.5,14.5,13.0,14.0,13.0,14.5,15.5,15.5,15.0,14.5,14.5
2615,17.0,15.5,15.0,20.0,20.0,15.0,14.5,15.0,14.5,13.0,14.0,13.0,14.5,15.0,15.0,14.5,14.5,14.5
2616,17.0,15.0,15.0,20.0,20.0,14.5,14.5,15.0,14.5,13.0,14.0,12.5,14.0,15.0,15.0,14.5,14.5,14.5
2617,16.5,15.0,15.0,20.0,20.0,14.5,14.5,15.0,14.5,13.0,14.0,12.5,14.0,15.0,15.0,14.5,14.5,14.5
2618,16.5,15.0,15.0,20.0,20.0,14.5,14.5,15.0,14.5,13.0,13.5,12.5,14.0,15.0,15.0,14.5,14.0,14.5
2619,16.5,15.0,14.5,19.5,20.0,14.5,14.5,15.0,14.5,13.0,13.5,12.5,14.0,15.0,15.0,15.0,14.0,14.5
2620,16.5,15.0,14.5,19.5,19.5,14.5,14.5,15.0,14.5,12.5,13.5,12.5,14.0,15.0,15.0,15.0,14.0,14.5
2621,16.5,15.0,14.5,19.5,19.5,14.5,14.5,15.0,14.0,13.0,13.0,12.0,14.0,15.0,15.0,14.5,14.0,14.5
2622,16.5,14.5,14.5,19.5,19.5,14.5,14.5,15.0,14.0,13.0,13.5,12.0,14.0,15.0,15.0,14.5,14.0,14.5
2623,16.0,14.5,14.5,19.5,19.5,14.5,14.5,15.0,14.0,13.0,13.0,12.0,14.0,15.0,15.0,14.5,14.0,14.5
2624,16.0,14.5,14.5,19.5,19.5,14.5,14.5,15.0,14.0,12.5,13.0,12.0,14.0,15.0,15.0,14.5,14.0,14.5
2625,16.0,14.5,14.5,19.5,19.5,14.5,14.5,15.0,14.5,13.0,13.0,12.0,14.5,15.0,15.0,15.0,14.0,14.5
2626,16.0,15.0,14.5,19.5,19.5,15.5,15.0,15.5,15.0,13.5,13.5,12.5,15.0,15.5,15.0,15.0,15.0,15.0
2627,16.0,15.0,14.5,19.5,19.5,16.0,15.5,16.0,15.5,14.0,14.0,12.5,15.5,15.5,15.5,15.5,15.5,15.5
2628,16.0,15.0,15.0,19.5,19.5,16.0,15.5,16.0,16.0,14.5,14.5,13.0,15.5,15.5,15.5,15.5,16.0,15.5
2629,16.0,15.5,15.0,19.5,19.5,16.5,16.0,16.5,16.5,15.0,14.5,13.5,16.0,15.5,15.5,16.0,16.0,16.0
2630,16.0,15.5,15.5,19.5,19.5,17.0,16.5,17.0,16.5,15.5,15.0,14.0,17.0,16.0,15.5,16.0,16.5,16.0
2631,16.0,15.5,15.5,19.5,19.5,17.5,17.0,17.0,17.0,16.0,15.5,14.5,17.0,16.0,16.0,16.5,16.5,16.5
2632,16.0,16.0,16.0,19.5,19.5,18.0,17.0,17.5,17.0,16.5,15.5,15.0,17.5,16.5,16.0,16.5,17.0,17.0
2633,16.5,16.0,16.0,19.5,19.5,18.0,17.5,17.5,17.0,16.5,16.0,15.0,17.5,16.5,16.0,17.0,17.0,17.0
2634,16.5,16.5,16.0,19.5,19.5,18.5,18.0,17.5,17.5,17.0,16.5,15.5,18.0,16.5,16.5,17.0,17.5,17.0
2635,16.5,16.5,16.5,19.5,19.5,19.0,18.0,18.0,18.0,17.0,16.5,16.0,18.5,16.5,16.5,17.0,17.5,17.0
2636,16.5,16.5,16.5,19.5,19.5,19.0,18.0,18.0,18.0,17.0,16.5,16.0,18.5,16.5,16.5,17.0,17.5,17.0
2637,17.0,17.0,16.5,19.5,19.5,19.0,18.0,18.0,18.5,17.0,17.0,16.5,18.5,17.0,16.5,17.0,17.5,17.0
2638,17.0,17.0,17.0,19.5,19.5,19.0,18.0,18.0,18.5,17.0,17.0,16.5,19.0,17.0,16.5,17.5,18.0,17.5
2639,17.0,17.0,17.0,19.5,19.5,19.5,18.5,18.5,18.5,17.5,17.0,17.0,19.5,17.0,17.0,17.5,18.0,18.0
2640,17.0,17.5,17.0,19.5,19.5,19.5,18.5,18.5,18.5,17.5,17.5,17.0,19.5,17.0,17.0,17.5,18.5,18.0
2641,17.5,17.5,17.5,19.5,19.5,20.0,18.5,19.0,19.0,17.5,17.5,17.0,20.0,17.5,17.0,18.0,19.0,18.0
2642,17.5,18.0,17.5,19.5,19.5,20.5,19.0,19.5,20.0,17.5,18.0,17.5,20.5,18.0,17.5,18.5,20.0,19.0
2643,17.5,18.0,18.0,19.5,19.5,21.5,19.5,20.0,20.5,18.0,18.5,18.0,21.5,18.5,18.0,19.0,21.0,19.5
2644,17.5,18.5,18.0,19.5,19.5,22.0,19.5,20.0,21.0,18.0,18.5,18.5,22.0,18.5,18.0,19.5,21.5,20.0
2645,17.5,19.0,18.5,19.5,19.5,22.0,20.5,20.5,21.0,18.5,19.0,19.0,22.5,19.0,18.5,20.0,22.0,21.0
